"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"
"South Africa"	2007	4999609	NA	6327	NA	NA	37	NA
"South Africa"	2008	5056581	NA	7796	NA	NA	43	NA
"South Africa"	2009	5117078	NA	6072	NA	NA	45	NA
"South Africa"	2010	5178492	NA	8060	NA	NA	83	NA
"South Africa"	2011	5244332	NA	9866	NA	NA	54	NA
"South Africa"	2012	5314503	NA	6621	NA	NA	72	NA
"South Africa"	2013	5387361	NA	8645	NA	NA	105	NA
"South Africa"	2014	5472955	NA	11705	NA	NA	174	NA
"South Africa"	2015	5587650	NA	4959	NA	NA	110	NA
"South Africa"	2016	5642227	NA	4323	NA	NA	34	NA
"South Africa"	2017	5664120	NA	23381	NA	NA	301	NA
"South Africa"	2018	5733963	NA	9562	NA	NA	69	NA
"South Africa"	2019	5808705	NA	4821	NA	NA	79	NA
"South Africa"	2020	5880192	NA	4463	NA	NA	38	NA
"South Africa"	2021	5939225	NA	2958	NA	NA	56	NA
"South Sudan"	2000	6114440	1533000	2245004	3162000	9630	10974	12500
"South Sudan"	2001	6394431	1488000	2283971	3398000	9240	10504	11900
"South Sudan"	2002	6686100	1410000	2250591	3418000	8320	9420	10700
"South Sudan"	2003	6992367	1421000	2229084	3353000	7760	8771	9920
"South Sudan"	2004	7317118	1514000	2243889	3253000	7150	8090	9180
"South Sudan"	2005	7662654	1618000	2342844	3292000	6640	7547	8600
"South Sudan"	2006	8029517	1710000	2450862	3393000	6290	7226	8290
"South Sudan"	2007	8417823	1819000	2520885	3395000	5920	6861	7950
"South Sudan"	2008	8823888	2e+06	2586745	3267000	5670	6687	7860
"South Sudan"	2009	9229227	2099000	2640300	3268000	5320	6387	7630
"South Sudan"	2010	9714419	2183000	2775374	3450000	5010	6108	7390
"South Sudan"	2011	10243050	2308000	2979272	3782000	4760	5900	7270
"South Sudan"	2012	10701604	2358000	3079924	3971000	4640	5840	7330
"South Sudan"	2013	11106031	2399000	3173418	4121000	4590	5925	7640
"South Sudan"	2014	11213284	2282000	3098291	4115000	4660	6232	8330
"South Sudan"	2015	11194299	2108000	3033662	4190000	4720	6542	9090
"South Sudan"	2016	11066105	1901000	2949646	4401000	4760	6890	10000
"South Sudan"	2017	10658226	1791000	2960681	4578000	4690	7134	10900
"South Sudan"	2018	10395329	1695000	2898120	4628000	4400	6869	11000
"South Sudan"	2019	10447666	1652000	2938499	4811000	4380	7095	11900
"South Sudan"	2020	10606227	1664000	3042784	5116000	4340	7290	12800
"South Sudan"	2021	10748272	1643000	2953582	4972000	4200	7344	13600
"Togo"	2000	5008035	1614000	2221914	2995000	4900	5177	5490
"Togo"	2001	5145426	1700000	2289405	3019000	4980	5270	5590
"Togo"	2002	5281538	1806000	2382832	3104000	5400	5723	6080
"Togo"	2003	5421001	1957000	2518511	3171000	5630	5978	6360
"Togo"	2004	5565218	2123000	2657728	3295000	6100	6497	6920
"Togo"	2005	5711597	2152000	2693615	3327000	6420	6843	7300
"Togo"	2006	5874240	2115000	2660724	3317000	6210	6626	7080
"Togo"	2007	6047537	2020000	2566605	3203000	5660	6042	6470
"Togo"	2008	6222482	1780000	2307220	2934000	4670	4984	5330
"Togo"	2009	6398624	1588000	2050314	2609000	3990	4253	4540
"Togo"	2010	6571855	1551000	1984921	2513000	3780	4046	4330
"Togo"	2011	6748672	1581000	2034724	2574000	3800	4076	4380
"Togo"	2012	6926635	1801000	2295985	2867000	4190	4526	4890
"Togo"	2013	7106229	2106000	2609672	3177000	4720	5138	5600
"Togo"	2014	7288383	2179000	2688180	3267000	4870	5356	5880
"Togo"	2015	7473229	2163000	2669469	3274000	4670	5177	5730
"Togo"	2016	7661354	1986000	2488548	3091000	3960	4414	4920
"Togo"	2017	7852795	1692000	2179253	2774000	3390	3793	4260
"Togo"	2018	8046679	1497000	2014395	2660000	3240	3667	4180
"Togo"	2019	8243094	1351000	1966638	2775000	3220	3703	4310
"Togo"	2020	8442580	1236000	2049459	3196000	3160	3745	4570
"Togo"	2021	8644829	1246000	2053345	3216000	3090	3715	4650
"Uganda"	2000	24020696	9001000	11703496	14900000	42500	44688	47000
"Uganda"	2001	24763324	9580000	12579134	16060000	48500	51069	53800
"Uganda"	2002	25545090	9848000	12776442	16360000	46100	48487	51000
"Uganda"	2003	26354736	9768000	12758978	16370000	41600	43827	46100
"Uganda"	2004	27146084	9362000	12210978	15630000	35800	37670	39600
"Uganda"	2005	27946588	9381000	12118906	15490000	27800	29135	30600
"Uganda"	2006	28773228	9271000	12122459	15580000	24200	25409	26700
"Uganda"	2007	29629804	9526000	12308621	15730000	23400	24542	25800
"Uganda"	2008	30509862	10080000	12751923	15880000	25600	26929	28400
"Uganda"	2009	31412520	10610000	13289108	16390000	27300	28832	30400
"Uganda"	2010	32341728	10580000	13241888	16340000	25500	26913	28400
"Uganda"	2011	33295738	10370000	13141152	16350000	22400	23606	24900
"Uganda"	2012	34273296	10170000	12905814	16150000	18600	19568	20700
"Uganda"	2013	35273568	8926000	11722973	15070000	15200	15938	16800
"Uganda"	2014	36336540	7964000	10693203	14110000	14400	15148	16000
"Uganda"	2015	37477356	6650000	9501063	12970000	14800	15704	16800
"Uganda"	2016	38748300	7796000	10971082	14470000	17000	18494	20300
"Uganda"	2017	40127084	7821000	11833607	16340000	18500	20560	23200
"Uganda"	2018	41515396	7261000	10905744	17280000	15500	17114	19300
"Uganda"	2019	42949080	7420000	11282360	17810000	15500	17282	19800
"Uganda"	2020	44404612	8333000	12602807	19840000	15700	20279	27800
"Uganda"	2021	45853776	8637000	13023397	20610000	15700	19663	26400
"United Republic of Tanzania"	2000	34463704	9392000	12072965	15090000	40700	42579	44700
"United Republic of Tanzania"	2001	35414468	9448000	12064438	15210000	38200	40009	41900
"United Republic of Tanzania"	2002	36353532	8826000	11478532	14640000	33400	34901	36500
"United Republic of Tanzania"	2003	37333920	8430000	11088120	14240000	30200	31635	33100
"United Republic of Tanzania"	2004	38360880	8086000	10574049	13660000	27000	28232	29500
"United Republic of Tanzania"	2005	39439504	7651000	9949128	12810000	24800	25833	27000
"United Republic of Tanzania"	2006	40562052	6980000	9232996	11950000	23100	24055	25100
"United Republic of Tanzania"	2007	41716496	6160000	8298126	10990000	21900	22751	23700
"United Republic of Tanzania"	2008	42870884	5486000	7417960	9901000	21500	22293	23200
"United Republic of Tanzania"	2009	43957932	4999000	6797118	9043000	21200	21981	22900
"United Republic of Tanzania"	2010	45110528	4659000	6350485	8422000	20900	21764	22700
"United Republic of Tanzania"	2011	46416032	4415000	5992159	8018000	20500	21356	22300
"United Republic of Tanzania"	2012	47786136	4348000	5841953	7779000	20000	20879	21800
"United Republic of Tanzania"	2013	49253644	4775000	6440590	8504000	20700	21744	22900
"United Republic of Tanzania"	2014	50814552	5387000	7267262	9511000	21200	22378	23700
"United Republic of Tanzania"	2015	52542824	5516000	7382963	9735000	21600	22917	24500
"United Republic of Tanzania"	2016	54401800	5324000	7151258	9366000	22100	23689	25600
"United Republic of Tanzania"	2017	56267032	5188000	7003374	9204000	22100	23852	26100
"United Republic of Tanzania"	2018	58090444	5082000	6852548	9022000	22400	24278	26900
"United Republic of Tanzania"	2019	59872580	5051000	7040493	9508000	22600	24699	27700
"United Republic of Tanzania"	2020	61704520	4974000	7604750	10990000	22800	25464	29500
"United Republic of Tanzania"	2021	63588336	5300000	7997711	11620000	23000	25787	30300
"Zambia"	2000	9891136	2989000	3927883	5045000	11900	12485	13200
"Zambia"	2001	10191964	3233000	4119122	5158000	11900	12569	13200
"Zambia"	2002	10508294	3021000	3903346	4956000	10500	10981	11500
"Zambia"	2003	10837973	2894000	3777289	4879000	9600	10055	10500
"Zambia"	2004	11188040	2576000	3376477	4342000	8360	8759	9170
"Zambia"	2005	11564870	2316000	2988921	3805000	7360	7702	8050
"Zambia"	2006	11971567	2061000	2663591	3403000	6840	7118	7420
"Zambia"	2007	12402073	1842000	2399017	3054000	6520	6767	7030
"Zambia"	2008	12852966	1714000	2217906	2805000	6450	6688	6940
"Zambia"	2009	13318087	1712000	2200401	2773000	6480	6720	6980
"Zambia"	2010	13792086	1811000	2323628	2922000	6440	6675	6930
"Zambia"	2011	14265814	2024000	2575149	3259000	6790	7047	7330
"Zambia"	2012	14744658	2318000	2954071	3705000	7160	7458	7780
"Zambia"	2013	15234976	2727000	3467685	4340000	7630	7974	8360
"Zambia"	2014	15737793	2864000	3656181	4594000	7980	8385	8840
"Zambia"	2015	16248230	2796000	3563606	4453000	7820	8231	8700
"Zambia"	2016	16767761	2607000	3453634	4480000	7660	8104	8620
"Zambia"	2017	17298054	2257000	3204416	4410000	7510	8011	8610
"Zambia"	2018	17835892	2156000	3189765	4575000	7520	8107	8870
"Zambia"	2019	18380476	2122000	3205531	4623000	7560	8244	9190
"Zambia"	2020	18927716	2217000	3537563	5289000	7590	8846	10800
"Zambia"	2021	19473124	2316000	3655518	5482000	7580	8806	10800
"Zimbabwe"	2000	9318943	240000	987103	2453000	440	2526	7240
"Zimbabwe"	2001	9379025	226000	993468	2460000	470	2543	7270
"Zimbabwe"	2002	9437032	226000	999612	2445000	490	2559	7160
"Zimbabwe"	2003	9508833	232000	1007217	2517000	480	2578	7440
"Zimbabwe"	2004	9575806	217000	1014311	2486000	480	2596	7340
"Zimbabwe"	2005	9626100	228000	1019639	2515000	460	2610	7480
"Zimbabwe"	2006	9709360	236000	1028458	2582000	490	2632	7750
"Zimbabwe"	2007	9803913	718000	1690025	2968000	1340	4326	9310
"Zimbabwe"	2008	9882482	119000	688884	1367000	270	1763	4240
"Zimbabwe"	2009	9984424	298000	763956	1343000	560	1955	4240
"Zimbabwe"	2010	10110382	608000	1097776	1733000	1000	2810	5630
"Zimbabwe"	2011	10256854	472000	722030	993000	730	1848	3430
"Zimbabwe"	2012	10445479	405000	592559	794000	620	1516	2760
"Zimbabwe"	2013	10673905	618000	863692	1126000	910	2211	3960
"Zimbabwe"	2014	10910394	808000	1093059	1399000	1180	2798	4870
"Zimbabwe"	2015	11145979	726000	1067121	1450000	1090	2731	4970
"Zimbabwe"	2016	11380449	501000	760626	1052000	780	1947	3600
"Zimbabwe"	2017	11615415	833000	1337886	1931000	1300	3424	6530
"Zimbabwe"	2018	11852496	392000	634718	896000	630	1624	3100
"Zimbabwe"	2019	12090632	471000	782740	1125000	750	2003	3860
"Zimbabwe"	2020	12338718	693000	1152901	1662000	1080	2951	5680
"Zimbabwe"	2021	12593732	205000	342543	492000	320	876	1680
